Datum,Dag,Workout,AI Coach Advies
17-03-2026,Dinsdag,15min work window | 20 thrusters 42.5/30kg | 20 hurdle jumps | 15 thrusters 60/45kg | 15 hurdle jumps | 10 thrusters 80/50kg | 10 hurdle jumps | max thrusters 90/60kg,"🔥 **Focus:** Zorg ervoor dat je een sterke en constante vorm behoudt tijdens de thrusters, vooral bij de zwaardere gewichten.   💡 **Strategie:** Verdeel je energie goed over de oefeningen; sla niet te hard door bij de eerste twee sets, zodat je voldoende kracht overhoudt voor de max thrusters aan het einde.   🩹 **Tip:** Maak gebruik van de ademhaling: adem in op het diepste punt van de thruster en blaas krachtig uit bij het omhoog duwen."
18-03-2026,Woensdag,amrap 10min | 6x 7.5m sandbag bearhug walk | 6 sandbag over shoulder | RX 70/50kg,🔥 **Focus:** Zorg ervoor dat je de sandbag stevig en comfortabel vasthoudt tijdens de bearhug walk om je core actief te houden.   💡 **Strategie:** Verdeel je energie goed over de tijd; begin met een gecontroleerd tempo en verhoog dit indien mogelijk in de laatste minuten.   🩹 **Tip:** Neem een paar seconden pauze tussen elke sandbag over shoulder om je kracht en vorm te optimaliseren.
18-03-2026,Woensdag,amrap 10min | 6x 7.5m sandbag bearhug walk | 6 sandbag over shoulder | RX 70/50kg,"🔥 **Focus:** Zorg voor een stevige grip en goede houding tijdens de sandbag bearhug walk om blessures te voorkomen en je endurance te maximaliseren.   💡 **Strategie:** Verdeel je energie goed, houd een constante tempo aan en neem kleine pauzes waar nodig tussen de sets om je vorm te behouden.   🩹 **Tip:** Bij de sandbag over shoulder, gebruik je benen effectief door uit je knieën te duwen en je core aan te spannen voor een betere explosie."
18-03-2026,Woensdag,amrap 10min | 6x 7.5m sandbag bearhug walk | 6 sandbag over shoulder | RX 70/50kg,"🔥 **Focus:** Houd je core stevig en je houding recht tijdens de bearhug walk, dit helpt je stabiliteit.   💡 **Strategie:** Verdeel je energie gelijkmatig over de 10 minuten; ga niet te snel van start om te voorkomen dat je uitgeput raakt.   🩹 **Tip:** Maak gebruik van je benen bij het over de schouder tillen van de sandbag; dit vermindert de belasting op je rug."
18-03-2026,Woensdag,amrap 10min | 6x 7.5m sandbag bearhug walk | 6 sandbag over shoulder | RX 70/50kg,🔥 **Focus:** Zorg ervoor dat je je core goed activeert tijdens de sandbag bearhug walk voor stabiliteit.   💡 **Strategie:** Verdeel je inspanning gelijkmatig over de 10 minuten en houd je ademhaling onder controle tijdens beide oefeningen.   🩹 **Tip:** Gebruik je benen om de sandbag over je schouder te liften en houd je rug recht om blessures te voorkomen.
18-03-2026,Woensdag,amrap 10min | 6x 7.5m sandbag bearhug walk | 6 sandbag over shoulder | RX 70/50kg,"🔥 **Focus:** Zorg ervoor dat je bij de sandbag bearhug walk je core gespannen houdt voor een stabiele houding.   💡 **Strategie:** Plan je ademhaling goed; adem in bij elke stap en blaas uit wanneer je de sandbag over je schouder gooit.   🩹 **Tip:** Begin met een lichtere sandbag als je nog niet gewend bent aan het gewicht, en bouw vertrouwen op naarmate je sterker wordt."
18-03-2026,Woensdag,amrap 10min | 6x 7.5m sandbag bearhug walk | 6 sandbag over shoulder | RX 70/50kg,"🔥 **Focus:** Zorg voor een goede grip en houding tijdens de bearhug walk om blessures te vermijden en efficiënt te bewegen.   💡 **Strategie:** Verdeel je kracht gelijkmatig bij het optillen van de sandbag over je schouder en neem een korte pauze tussen de herhalingen als dat nodig is.   🩹 **Tip:** Blijf tijdens de bearhug walk rechtop lopen en gebruik je benen om jezelf vooruit te duwen, niet alleen je rug."
18-03-2026,Woensdag,amrap 10min | 6x 7.5m sandbag bearhug walk | 6 sandbag over shoulder | RX 70/50kg,"🔥 **Focus:** Zorg ervoor dat je een goede grip op de sandbag hebt tijdens de bearhug walk voor stabiliteit.   💡 **Strategie:** Werk in een steady tempo en focus op je ademhaling tijdens het lopen en tillen, zodat je kracht en uithoudingsvermogen optimaal kunt benutten.   🩹 **Tip:** Als je moe begint te worden, neem dan een paar seconden pauze voordat je verder gaat om je techniek niet te compromitteren."
18-03-2026,Woensdag,amrap 10min | 6x 7.5m sandbag bearhug walk | 6 sandbag over shoulder | RX 70/50kg,"🔥 **Focus:** Zorg ervoor dat je een goede grip hebt op de sandbag tijdens de bearhug walk en dat je rechtop blijft lopen.   💡 **Strategie:** Verdeel je kracht effectief tussen de bearhug walks en de sandbag over shoulder, zodat je niet te snel uitgeput raakt.   🩹 **Tip:** Gebruik je benen en heupen bij het ophijsen van de sandbag over je schouder om de belasting op je bovenlichaam te verminderen."
18-03-2026,Woensdag,amrap 10min | 6x 7.5m sandbag bearhug walk | 6 sandbag over shoulder | RX 70/50kg,"🔥 **Focus:** Zorg ervoor dat je houding tijdens de sandbag bearhug walk goed is, met je schouders naar achteren en je core aangespannen.   💡 **Strategie:** Verdeel je kracht gelijkmatig tussen je benen en voorkom dat je te snel moe wordt door de sandbag over je schouders te tillen.   🩹 **Tip:** Neem kleine stapjes en gebruik je armen om de sandbag dicht bij je lichaam te houden tijdens de walk."
18-03-2026,Woensdag,amrap 10min | 6x 7.5m sandbag bearhug walk | 6 sandbag over shoulder | RX 70/50kg,🔥 **Focus:** Zorg ervoor dat je stevige grip hebt op de sandbag tijdens de bearhug walk voor stabiliteit en controle.   💡 **Strategie:** Verdeel je energie over de 10 minuten; start rustig en bouw je tempo op naarmate je meer vertrouwd raakt met de bewegingen.   🩹 **Tip:** Houd je core aangespannen tijdens het over de schouder tillen om blessures te voorkomen en je kracht efficiënter te gebruiken.
18-03-2026,Woensdag,amrap 10min | 6x 7.5m sandbag bearhug walk | 6 sandbag over shoulder | RX 70/50kg,🔥 **Focus:** Zorg ervoor dat je een goede grip en houding hebt tijdens de sandbag bearhug walk om blessures te voorkomen.   💡 **Strategie:** Verdeel je energie gelijkmatig; ga steady tijdens de bearhug walk en kies een tempo dat je in staat stelt om alle herhalingen in de tijd te voltooien.   🩹 **Tip:** Paus kort tussen de sandbag over shoulder herhalingen om je techniek te optimaliseren en blessures te vermijden.
18-03-2026,Woensdag,amrap 10min | 6x 7.5m sandbag bearhug walk | 6 sandbag over shoulder | RX 70/50kg,"🔥 **Focus:** Zorg ervoor dat je je core goed activeert tijdens de bearhug walk om je balans te behouden.   💡 **Strategie:** Houd een constante, gecontroleerde pace aan tijdens de bearhug walk en plan je overgangen naar de sandbag takels goed.   🩹 **Tip:** Blijf gehydrateerd en neem korte pauzes als dat nodig is, zodat je in staat blijft om je techniek te behouden."
18-03-2026,Woensdag,amrap 10min | 6x 7.5m sandbag bearhug walk | 6 sandbag over shoulder | RX 70/50kg,"🔥 **Focus:** Zorg ervoor dat je een stevige grip hebt tijdens de bearhug walk om je core actief te houden.   💡 **Strategie:** Verdeel je energie gelijkmatig over de 10 minuten; begin lekker tempo en verhoog je snelheid als je voelt dat je kracht en uithoudingsvermogen dat toelaten.   🩹 **Tip:** Bij de sandbag over shoulder, let op je techniek - gebruik je benen en heupen om de sandbag efficiënt omhoog te krijgen en voorkom belasting van je rug.  "
18-03-2026,Woensdag,amrap 10min | 6x 7.5m sandbag bearhug walk | 6 sandbag over shoulder | RX 70/50kg,"🔥 **Focus:** Zorg ervoor dat je een goede grip hebt op de sandbag tijdens de bearhug walk om je houding te behouden.   💡 **Strategie:** Verdeel je energie goed over de 10 minuten en houd een constant tempo aan, zeker bij de sandbag over shoulder.   🩹 **Tip:** Neem een korte pauze na elke cyclus, zodat je frisch blijft en de techniek optimaal blijft."
18-03-2026,Woensdag,amrap 10min | 6x 7.5m sandbag bearhug walk | 6 sandbag over shoulder | RX 70/50kg,"🔥 **Focus:** Zorg ervoor dat je de sandbag goed vastpakt en je core aanspant tijdens de bearhug walk om stabiliteit te behouden.   💡 **Strategie:** Verdeel je energie goed, begin rustig en verhoog je tempo naarmate je meer vertrouwen krijgt in je kracht en techniek.   🩹 **Tip:** Neem korte pauzes tussen de sets van sandbag over shoulder om je grip en techniek op peil te houden."
18-03-2026,Woensdag,amrap 10min | 6x 7.5m sandbag bearhug walk | 6 sandbag over shoulder | RX 70/50kg,"🔥 **Focus:** Zorg voor een stevige grip en goede houding tijdens de sandbag bearhug walk om je core en rug te ondersteunen.   💡 **Strategie:** Verdeel je energie goed en neem korte pauzes tussen de sets als dat nodig is, zodat je niet te vroeg vermoeid raakt.   🩹 **Tip:** Denk aan een explosieve beweging bij het over de schouder heffen van de sandbag om je kracht en techniek te maximaliseren."
18-03-2026,Woensdag,amrap 10min | 6x 7.5m sandbag bearhug walk | 6 sandbag over shoulder | RX 70/50kg,"🔥 **Focus:** Zorg ervoor dat je een goede grip op de sandbag hebt tijdens de bearhug walk, zodat je je core stevig kunt gebruiken.   💡 **Strategie:** Werk in een gelijkmatig tempo en plan je ademhaling, vooral bij de sandbag over shoulder; dit helpt bij het behouden van je kracht.   🩹 **Tip:** Als de sandbag te zwaar aanvoelt, overweeg dan om iets je voeten meer te spreiden tijdens het dragen voor een betere stabiliteit."
18-03-2026,Woensdag,amrap 10min | 6x 7.5m sandbag bearhug walk | 6 sandbag over shoulder | RX 70/50kg,"🔥 **Focus:** Zorg ervoor dat je je core en grip goed aan het werk hebt tijdens de bearhug walk, dit is cruciaal voor stabiliteit.   💡 **Strategie:** Verdeeld je kracht tijdens het over de schouder tillen van de sandbag; gebruik je benen en heupen om de last efficiënt te verplaatsen.   🩹 **Tip:** Neem korte, gecontroleerde stappen tijdens de bearhug walk om je balans te behouden en vermoeidheid te minimaliseren."
18-03-2026,Woensdag,amrap 10min | 6x 7.5m sandbag bearhug walk | 6 sandbag over shoulder | RX 70/50kg,🔥 **Focus:** Zorg ervoor dat je de sandbag goed vastpakt tijdens de bearhug walk om stabiliteit te behouden.   💡 **Strategie:** Split je kracht en tempo in de over shoulder beweging en neem voldoende rust tussen de herhalingen om je techniek niet te verwaarlozen.   🩹 **Tip:** Blijf rechtop lopen tijdens de bearhug walk om je core actief te houden en blessures te voorkomen.
19-03-2026,Donderdag,amrap 30min | 5 wallwalks | 20 burpees | 5 wallwalks | 20 box jump overs | 5 wallwalks | 20 toes to bar,"🔥 **Focus:** Zorg ervoor dat je je techniek behoudt tijdens de wallwalks en burpees om blessures te voorkomen.   💡 **Strategie:** Verdeel je burpees en box jump overs in kleinere sets als je merkt dat je moe begint te worden, zodat je consistent blijft.   🩹 **Tip:** Gebruik de wallwalks als een kans om je schouders goed op te warmen en je core sterk aan te spreken."
19-03-2026,Donderdag,amrap 30min | 5 wallwalks | 20 burpees | 5 wallwalks | 20 box jump overs | 5 wallwalks | 20 toes to bar,"🔥 **Focus:** Zorg ervoor dat je je core stabiliteit behoudt tijdens de wallwalks, zodat je efficiënt en gecontroleerd beweegt.   💡 **Strategie:** Verdeel de burpees en box jump overs in kleine sets om vermoeidheid te beheersen en een goede techniek te behouden.   🩹 **Tip:** Gebruik een grip bij de toes to bar die voor jou comfortabel is; zorg ervoor dat je ademhaling synchroon loopt met je bewegingen voor maximale efficiëntie."
19-03-2026,Donderdag,amrap 30min | 5 wallwalks | 20 burpees | 5 wallwalks | 20 box jump overs | 5 wallwalks | 20 toes to bar,🔥 **Focus:** Zorg ervoor dat je core goed aangespannen is tijdens de wallwalks voor maximale stabiliteit.   💡 **Strategie:** Verdeel je energie goed over de rounds; werk in een steady tempo en probeer waar mogelijk transitions te minimaliseren.   🩹 **Tip:** Blijf gefocust op je ademhaling tijdens de burpees en toes to bar om vermoeidheid te minimaliseren en blessures te voorkomen.
19-03-2026,Donderdag,amrap 30min | 5 wallwalks | 20 burpees | 5 wallwalks | 20 box jump overs | 5 wallwalks | 20 toes to bar,"🔥 **Focus:** Zorg ervoor dat je core sterk blijft tijdens de wallwalks en toes to bar, zodat je efficiënt kunt bewegen.   💡 **Strategie:** Verdeel je burpees en box jump overs in beheersbare sets om je energie goed in te delen.   🩹 **Tip:** Gebruik een zachte landing bij de box jump overs om je gewrichten te sparen en sneller door te kunnen gaan."
19-03-2026,Donderdag,amrap 30min | 5 wallwalks | 20 burpees | 5 wallwalks | 20 box jump overs | 5 wallwalks | 20 toes to bar,"🔥 **Focus:** Zorg ervoor dat je techniek bij de wallwalks en toes to bar optimaal is om blessures te voorkomen en je efficiëntie te verhogen.   💡 **Strategie:** Verdeeld de burpees en box jump overs in sets als je moe wordt, zodat je je tempo kunt behouden zonder te veel pauzes te nemen.   🩹 **Tip:** Blijf tijdens de wallwalks en die eerste paar burpees geconcentreerd ademen; dit helpt je om je energie beter te beheren gedurende de 30 minuten."
19-03-2026,Donderdag,amrap 30min | 5 wallwalks | 20 burpees | 5 wallwalks | 20 box jump overs | 5 wallwalks | 20 toes to bar,"🔥 **Focus:** Zorg voor een gecontroleerde uitvoering bij de wallwalks, zodat je niet te veel energie verbruikt.   💡 **Strategie:** Varieer je tempo tijdens de burpees en box jump overs om op die manier je uithoudingsvermogen te behouden.   🩹 **Tip:** Gebruik een sterke grip en een goede swing bij de toes to bar om efficiëntere herhalingen te behalen."
19-03-2026,Donderdag,amrap 30min | 5 wallwalks | 20 burpees | 5 wallwalks | 20 box jump overs | 5 wallwalks | 20 toes to bar,"🔥 **Focus:** Zorg ervoor dat je tijdens de wallwalks je core goed activeert en je lichaam in een rechte lijn houdt.   💡 **Strategie:** Behoud een gelijkmatig tempo tijdens de burpees en box jump overs, zodat je niet te snel uitgeput raakt in de latere rondes.   🩹 **Tip:** Gebruik kortere rustpauzes tussen de oefeningen om je hartslag onder controle te houden en de efficiëntie te verhogen."
19-03-2026,Donderdag,amrap 30min | 5 wallwalks | 20 burpees | 5 wallwalks | 20 box jump overs | 5 wallwalks | 20 toes to bar,🔥 **Focus:** Houd je core stevig en je schouders actief tijdens de wallwalks voor stabiliteit.   💡 **Strategie:** Verdeeld de burpees en box jump overs in kleinere sets om vermoeidheid te verminderen.   🩹 **Tip:** Zorg ervoor dat je de toes to bar efficiënt uitvoert; gebruik een kippingbeweging voor extra kracht en snelheid.
19-03-2026,Donderdag,amrap 30min | 5 wallwalks | 20 burpees | 5 wallwalks | 20 box jump overs | 5 wallwalks | 20 toes to bar,"🔥 **Focus:** Houd je core strak tijdens de wallwalks om de beweging soepel te maken.   💡 **Strategie:** Verdeeld je energie goed; begin niet te snel met de burpees, maar vind een ritme dat je de hele 30 minuten kunt volhouden.   🩹 **Tip:** Neem korte rustpauzes tussen de rondes, vooral bij de toes to bar, om te voorkomen dat je naar de volgende oefening met vermoeide spieren gaat."
19-03-2026,Donderdag,amrap 30min | 5 wallwalks | 20 burpees | 5 wallwalks | 20 box jump overs | 5 wallwalks | 20 toes to bar,🔥 **Focus:** Zorg ervoor dat je tijdens de wallwalks een sterke core houdt en controle behoudt in je beweging.   💡 **Strategie:** Verdeel de burpees en box jump overs in kleinere sets om vermoeidheid te vermijden en je techniek te waarborgen.   🩹 **Tip:** Blijf tijdens de toes to bar gefocust op je grip en gebruik een schommelbeweging om je benen efficiënt omhoog te krijgen.
19-03-2026,Donderdag,amrap 30min | 5 wallwalks | 20 burpees | 5 wallwalks | 20 box jump overs | 5 wallwalks | 20 toes to bar,"🔥 **Focus:** Houd je core actief tijdens de wallwalks om stabiliteit te behouden.   💡 **Strategie:** Wissel je ademhaling goed af tijdens de burpees en box jump overs om je hartslag beter onder controle te houden.   🩹 **Tip:** Pak korte pauzes tussen de sets om ervoor te zorgen dat je techniek niet gaat lijden, vooral bij de toes to bar."
19-03-2026,Donderdag,amrap 30min | 5 wallwalks | 20 burpees | 5 wallwalks | 20 box jump overs | 5 wallwalks | 20 toes to bar,"🔥 **Focus:** Zorg ervoor dat je je core goed activeert tijdens de wall walks om je stabiliteit te behouden.   💡 **Strategie:** Verdeel je energie; start met een rustig tempo voor de burpees en box jump overs, zodat je niet te snel moe bent.   🩹 **Tip:** Gebruik korte pauzes tussen de oefeningen om je ademhaling te herstellen, vooral tussen de wall walks en toes to bar."
19-03-2026,Donderdag,amrap 30min | 5 wallwalks | 20 burpees | 5 wallwalks | 20 box jump overs | 5 wallwalks | 20 toes to bar,🔥 **Focus:** Zorg ervoor dat je tijdens de wallwalks een goede techniek behoudt en je core aanspant.   💡 **Strategie:** Verdeel je energie goed over de 30 minuten; werk in een constant tempo om te voorkomen dat je vroeg in de WOD vermoeid raakt.   🩹 **Tip:** Neem korte pauzes tussen de sets om je hartslag onder controle te houden en je techniek scherp te houden.
19-03-2026,Donderdag,amrap 30min | 5 wallwalks | 20 burpees | 5 wallwalks | 20 box jump overs | 5 wallwalks | 20 toes to bar,"🔥 **Focus:** Zorg ervoor dat je tijdens de wallwalks rustig en gecontroleerd blijft om je energie te sparen.   💡 **Strategie:** Wissel tussen de oefeningen door je tempo aan te passen; begin met een gematigd tempo en verhoog dat waar mogelijk.   🩹 **Tip:** Vergeet niet regelmatig te hydrateren en je core actief te houden, vooral tijdens de toes to bar!"
19-03-2026,Donderdag,amrap 30min | 5 wallwalks | 20 burpees | 5 wallwalks | 20 box jump overs | 5 wallwalks | 20 toes to bar,🔥 **Focus:** Houd je core aangespannen tijdens de wallwalks om stabiliteit te waarborgen.   💡 **Strategie:** Verdeel je energie goed over de 30 minuten en vermijd een te hoge intensiteit in het begin.   🩹 **Tip:** Neem een korte pauze tussen de burpees en box jump overs om je hartslag onder controle te houden en techniek te behouden.
19-03-2026,Donderdag,amrap 30min | 5 wallwalks | 20 burpees | 5 wallwalks | 20 box jump overs | 5 wallwalks | 20 toes to bar,"🔥 **Focus:** Zorg voor een goede rompstabiliteit tijdens de wallwalks om efficiënt omhoog te komen.   💡 **Strategie:** Verdeel je energie over de 30 minuten en probeer elke ronde met een constante snelheid te blijven bewegen.   🩹 **Tip:** Neem korte pauzes tussen de oefeningen, vooral na het afmaken van de burpees, om je ademhaling te reguleren.  "
19-03-2026,Donderdag,amrap 30min | 5 wallwalks | 20 burpees | 5 wallwalks | 20 box jump overs | 5 wallwalks | 20 toes to bar,🔥 **Focus:** Zorg ervoor dat je techniek bij de wallwalks op orde is om blessures te voorkomen en efficiënt te blijven.  💡 **Strategie:** Verdeel je krachten goed; werk in een tempo dat je in staat stelt om de 30 minuten vol te houden zonder te veel te verslappen.  🩹 **Tip:** Maak gebruik van korte rustmomenten tussen de bewegingen om je hartslag onder controle te houden en jezelf te herstellen voor de volgende set.
19-03-2026,Donderdag,amrap 30min | 5 wallwalks | 20 burpees | 5 wallwalks | 20 box jump overs | 5 wallwalks | 20 toes to bar,"🔥 **Focus:** Zorg ervoor dat je de wallwalks met een goede techniek uitvoert om blessures te voorkomen en effectief te bewegen.   💡 **Strategie:** Verdeel je energie over de 30 minuten; begin niet te snel en behoud een constant tempo tijdens de burpees en andere oefeningen.   🩹 **Tip:** Neem korte pauzes tussen de rondes door, vooral bij de box jump overs, om je explosiviteit en kracht te behouden."
19-03-2026,Donderdag,amrap 30min | 5 wallwalks | 20 burpees | 5 wallwalks | 20 box jump overs | 5 wallwalks | 20 toes to bar,🔥 **Focus:** Zorg ervoor dat je techniek bij de wallwalks en toes to bar optimaal is om blessures te voorkomen.   💡 **Strategie:** Verdeel je energie over de 30 minuten; kom niet te snel in de verleiding om alles in de eerste ronde te forceren.   🩹 **Tip:** Neem na elke set burpees en box jump overs even een korte ademhaling pauze om je hartslag weer onder controle te krijgen voordat je aan de wallwalks begint.
19-03-2026,Donderdag,amrap 30min | 5 wallwalks | 20 burpees | 5 wallwalks | 20 box jump overs | 5 wallwalks | 20 toes to bar,🔥 **Focus:** Zorg ervoor dat je tijdens de wallwalks een sterke core aanhoudt en je schouders actief houdt.   💡 **Strategie:** Verdeel de burpees en box jump overs in kortere sets om vermoeidheid te voorkomen.   🩹 **Tip:** Gebruik de tijd tussen de movements om je ademhaling weer onder controle te krijgen voordat je aan de volgende ronde begint.
19-03-2026,Donderdag,amrap 30min | 5 wallwalks | 20 burpees | 5 wallwalks | 20 box jump overs | 5 wallwalks | 20 toes to bar,"🔥 **Focus:** Houd je core sterk tijdens de wallwalks om efficiënt omhoog te komen.   💡 **Strategie:** Verdeel je kracht en ademhaling goed tijdens de burpees en box jump overs; gebruik je benen voor explosie en je armen voor stabiliteit.   🩹 **Tip:** Neem korte pauzes tussen de bewegingen om je energie op te laden, vooral tijdens de toes to bar; focus op een gecontroleerde uitvoering."
19-03-2026,Donderdag,amrap 30min | 5 wallwalks | 20 burpees | 5 wallwalks | 20 box jump overs | 5 wallwalks | 20 toes to bar,🔥 **Focus:** Zorg ervoor dat je je volledige lichaamsstrekking benut bij de wallwalks om efficiëntie te verbeteren.   💡 **Strategie:** Verdeel je energie goed over de 30 minuten; start met een gematigd tempo en behoud kracht voor de latere rondes.   🩹 **Tip:** Blijf tijdens de burpees en box jump overs soepel en gebruik je armen om jezelf omhoog te duwen; dit kan je helpen vermoeidheid te verminderen.  
20-03-2026,Vrijdag,5 rounds | 20/16 cal row | 20 wallballs | rest 1min | timecap 18min,"🔥 **Focus:** Zorg ervoor dat je je techniek behoudt tijdens zowel de roeioefeningen als de wallballs, zodat je efficiënt kunt presteren.   💡 **Strategie:** Verdeel je inspanning in elke ronde; begin met een snelheid die je het hele schema kunt volhouden en verhoog je tempo indien mogelijk in de laatste twee rondes.   🩹 **Tip:** Gebruik de rustperiode van 1 minuut om je hartslag te laten dalen en je ademhaling te reguleren voordat je aan de volgende ronde begint."
20-03-2026,Vrijdag,5 rounds | 20/16 cal row | 20 wallballs | rest 1min | timecap 18min,🔥 **Focus:** Zorg ervoor dat je de juiste techniek gebruikt bij zowel de roeimachine als de wallballs om blessures te voorkomen.   💡 **Strategie:** Verdeel je inspanning gelijkmatig over de vijf rondes; begin niet te snel zodat je aan het einde nog energie over hebt.   🩹 **Tip:** Gebruik eventueel je rustmomenten om goed te hydrateren en jezelf voor te bereiden op de volgende ronde.
20-03-2026,Vrijdag,5 rounds | 20/16 cal row | 20 wallballs | rest 1min | timecap 18min,"🔥 **Focus:** Zorg ervoor dat je de roeimachine efficiënt gebruikt om je energie te sparen voor de wallballs.   💡 **Strategie:** Probeer de wallballs in sets van 10 te doen, zodat je een korte pauze hebt om je kracht en techniek te behouden.   🩹 **Tip:** Houd je ademhaling onder controle tijdens de wallballs, gebruik je benen en heupen om de bal omhoog te stoten, en visualiseer de beweging voor een betere flow.  "
20-03-2026,Vrijdag,5 rounds | 20/16 cal row | 20 wallballs | rest 1min | timecap 18min,"🔥 **Focus:** Houd je techniek nauwkeurig in de gaten, vooral tijdens de wallballs, om blessures te voorkomen.   💡 **Strategie:** Begin met een gematigd tempo op de roeimachine en verhoog je snelheid in de tweede helft van elke ronde.   🩹 **Tip:** Gebruik je benen goed tijdens de wallballs en zorg ervoor dat je met een explosieve kracht tegen de muur gooit voor maximaal rendement."
20-03-2026,Vrijdag,5 rounds | 20/16 cal row | 20 wallballs | rest 1min | timecap 18min,"🔥 **Focus:** Zorg ervoor dat je je ademhaling onder controle houdt tijdens de roeibeurten, dit zal je helpen om je kracht te behouden.   💡 **Strategie:** Begin met een gematigd tempo op de roeimachine, zodat je voldoende energie overhoudt voor de wallballs.   🩹 **Tip:** Houd je wallballs laag en gebruik je benen voor kracht, vermijd te veel belasting op je schouders om vermoeidheid te voorkomen."
20-03-2026,Vrijdag,5 rounds | 20/16 cal row | 20 wallballs 12/9 | rest 1min | timecap 18min,"🔥 **Focus:** Zorg ervoor dat je de roeimachine efficiënt gebruikt om je kalorien snel te halen zonder je helemaal uit te putten voor de wallballs.   💡 **Strategie:** Verdeel je wallballs in sets, bijvoorbeeld 10-10, om energie te sparen en je techniek te behouden.   🩹 **Tip:** Gebruik je benen bij de wallballs om de bal hoger te werpen en je armen te ontlasten."
20-03-2026,Vrijdag,5 rounds | 20/16 cal row | 20 wallballs 12/9 | rest 1min | timecap 18min,🔥 **Focus:** Zorg ervoor dat je tijdens het roeien een constante tempo aanhoudt om de calorietelling efficiënt te beheren.   💡 **Strategie:** Verdeel je wallballs in sets van 10 om vermoeidheid te minimaliseren en je techniek scherp te houden.   🩹 **Tip:** Gebruik de 1 minuut rust verstandig; hydrateer en bereid je mentaal voor op de volgende ronde.
20-03-2026,Vrijdag,5 rounds | 20/16 cal row | 20 wallballs 12/9 | rest 1min | timecap 18min,🔥 **Focus:** Zorg ervoor dat je gedurende de hele WOD een constante snelheid behoudt op de roeimachine.   💡 **Strategie:** Verdeel je wallballs in sets van 10 om te voorkomen dat je te snel moe wordt.   🩹 **Tip:** Kijk naar je techniek bij de wallballs; focus op een goede squat en stoot om blessures te voorkomen.
20-03-2026,Vrijdag,5 rounds | 20/16 cal row | 20 wallballs 12/9 | rest 1min | timecap 18min,"🔥 **Focus:** Houd je techniek in het oog, vooral bij de wallballs, om blessures te voorkomen en je explosiviteit te maximaliseren.   💡 **Strategie:** Probeer een constant tempo aan te houden op de roeimachine, en verdeel je wallballs in haalbare sets om de sprint naar de finish te faciliteren.   🩹 **Tip:** Gebruik de rust van 1 minuut om je hartslag te laten dalen en goed te hydrateren, zodat je fris aan de volgende ronde kunt beginnen."
20-03-2026,Vrijdag,5 rounds | 20/16 cal row | 20 wallballs 12/9 | rest 1min | timecap 18min,"🔥 **Focus:** Zorg ervoor dat je de techniek van je wallballs goed hanteert voor maximale efficiëntie.   💡 **Strategie:** Verdeel je calorieën op de rower in een tempo dat je in staat stelt om elke ronde fris te beginnen.   🩹 **Tip:** Gebruik je rustperiodes effectief om je hartslag te laten dalen, maar blijf wel in beweging met lichte stretches."
20-03-2026,Vrijdag,5 rounds | 20/16 cal row | 20 wallballs 12/9 | rest 1min | timecap 18min,🔥 **Focus:** Zorg ervoor dat je techniek op de wallballs optimaal is voor maximale efficiëntie en minder stress op je lichaam.   💡 **Strategie:** Verdeel je cal row en wallballs in beheersbare sets om de intensiteit gedurende de ronde vol te houden.   🩹 **Tip:** Gebruik je rustmomenten effectief; adem goed in en out om weer optimaal terug te kunnen knallen voor de volgende ronde.
20-03-2026,Vrijdag,5 rounds | 20/16 cal row | 20 wallballs 12/9 | rest 1min | timecap 18min,"🔥 **Focus:** Houd je techniek in de gaten, vooral bij de wallballs, zodat je efficiënt blijft werken.   💡 **Strategie:** Verdeel je rust strategisch; gebruik de volle minuut om te herstellen, maar zorg dat je fris begint aan de volgende ronde.   🩹 **Tip:** Begin rustig op de roeimachine om je hartslag gecontroleerd omhoog te brengen, en focus op een constante cadans."
20-03-2026,Vrijdag,5 rounds | 20/16 cal row | 20 wallballs 12/9 | rest 1min | timecap 18min,"🔥 **Focus:** Zorg ervoor dat je je techniek bij de wallballs behoudt om blessures te voorkomen en je kracht effectief te gebruiken.   💡 **Strategie:** Verdeel je calorieën op de roeimachine in consistente beetjes, zodat je jezelf niet oververmoeid raakt in de eerste ronden.   🩹 **Tip:** Neem de rust van 1 minuut serieus; gebruik het om je hartslag onder controle te krijgen en je focus voor de volgende ronde te hernieuwen."
20-03-2026,Vrijdag,5 rounds | 20/16 cal row | 20 wallballs 12/9 | rest 1min | timecap 18min,"🔥 **Focus:** Zorg ervoor dat je techniek op de roeimachine en bij de wallballs optimaal is om blessures te voorkomen.   💡 **Strategie:** Verdeel je inspanning gelijkmatig over de 5 ronden, begin niet te snel zodat je de laatste ronden ook nog kunt afmaken.   🩹 **Tip:** Gebruik de restperiode van 1 minuut om goed te ademen en je hartslag te laten zakken voordat je aan de volgende ronde begint."
20-03-2026,Vrijdag,5 rounds | 20/16 cal row | 20 wallballs 12/9 | rest 1min | timecap 18min,"🔥 **Focus:** Zorg ervoor dat je je techniek op de rowing en wallballs goed behoudt, zodat je efficiënt blijft tijdens de hele workout.   💡 **Strategie:** Verdeel de calorieën op de rower in sterke intervallen en probeer je wallballs in sets van 10 te doen om de vermoeidheid te beheersen.   🩹 **Tip:** Blijf tijdens de rust 1 minuut actief met lichte beweging om je spieren los te houden en klaar te zijn voor de volgende ronde."
